case_id,damage_present,notch_x,notch_depth,notch_width,length,density,youngs_modulus
0030,y,1.7038636363636364,0.00039999999999999996,0.0007285714285714286,3.0,2700.0,70000000000.0
0031,y,1.6874090909090909,0.00039999999999999996,0.001042857142857143,3.0,2700.0,70000000000.0
0032,y,1.7203181818181819,0.00039999999999999996,0.0012,3.0,2700.0,70000000000.0
0033,y,1.7367727272727274,0.0009,0.0005714285714285715,3.0,2700.0,70000000000.0
0034,y,1.8025909090909091,0.001,0.0007285714285714286,3.0,2700.0,70000000000.0
0035,y,1.8025909090909091,0.001,0.0005714285714285715,3.0,2700.0,70000000000.0
0036,y,1.8025909090909091,0.0003,0.0012,3.0,2700.0,70000000000.0
0037,y,1.7203181818181819,0.0001,0.0001,3.0,2700.0,70000000000.0
0038,y,1.8025909090909091,0.0003,0.0008857142857142857,3.0,2700.0,70000000000.0
0039,y,1.7696818181818181,0.0007999999999999999,0.0012,3.0,2700.0,70000000000.0
0040,y,1.7861363636363636,0.0009,0.0012,3.0,2700.0,70000000000.0
0041,y,1.7861363636363636,0.0005,0.0008857142857142857,3.0,2700.0,70000000000.0
0042,y,1.8355,0.001,0.0007285714285714286,3.0,2700.0,70000000000.0
0043,y,1.7203181818181819,0.0007999999999999999,0.0012,3.0,2700.0,70000000000.0
0044,y,1.7038636363636364,0.0006000000000000001,0.001042857142857143,3.0,2700.0,70000000000.0
0045,y,1.7532272727272726,0.0007999999999999999,0.00041428571428571426,3.0,2700.0,70000000000.0
0046,y,1.7367727272727274,0.001,0.00041428571428571426,3.0,2700.0,70000000000.0
0047,y,1.7861363636363636,0.0007999999999999999,0.001042857142857143,3.0,2700.0,70000000000.0
0048,y,1.7861363636363636,0.0007,0.0008857142857142857,3.0,2700.0,70000000000.0
0049,y,1.6874090909090909,0.0007999999999999999,0.0005714285714285715,3.0,2700.0,70000000000.0
0050,y,1.8025909090909091,0.0007,0.00025714285714285715,3.0,2700.0,70000000000.0
0051,y,1.6709545454545456,0.0006000000000000001,0.0012,3.0,2700.0,70000000000.0
0052,y,1.6709545454545456,0.0009,0.001042857142857143,3.0,2700.0,70000000000.0
0053,y,1.7861363636363636,0.0009,0.0007285714285714286,3.0,2700.0,70000000000.0
0054,y,1.6874090909090909,0.0003,0.00041428571428571426,3.0,2700.0,70000000000.0
0055,y,1.6709545454545456,0.0009,0.0012,3.0,2700.0,70000000000.0
0056,y,1.7696818181818181,0.0005,0.0007285714285714286,3.0,2700.0,70000000000.0
0057,y,1.8190454545454544,0.0006000000000000001,0.0012,3.0,2700.0,70000000000.0
0058,y,1.6709545454545456,0.001,0.001042857142857143,3.0,2700.0,70000000000.0
0059,y,1.7532272727272726,0.00039999999999999996,0.0008857142857142857,3.0,2700.0,70000000000.0
0060,y,1.7532272727272726,0.0005,0.0001,3.0,2700.0,70000000000.0
0061,y,1.7696818181818181,0.00039999999999999996,0.0005714285714285715,3.0,2700.0,70000000000.0
0062,y,1.7532272727272726,0.00039999999999999996,0.00025714285714285715,3.0,2696.024998870068,69976318880.6765
0063,y,1.7696818181818181,0.001,0.0012,3.0,2700.0,70000000000.0
0064,y,1.7203181818181819,0.00019999999999999998,0.0007285714285714286,3.0,2700.0,70000000000.0
0065,y,1.7532272727272726,0.0009,0.0012,3.0,2700.0,70000000000.0
0066,y,1.8190454545454544,0.001,0.00025714285714285715,3.0,2700.0,70000000000.0
0067,y,1.8025909090909091,0.001,0.00041428571428571426,3.0,2697.34813796593,69860844332.0455
0068,y,1.7861363636363636,0.0003,0.00041428571428571426,3.0,2700.0,70000000000.0
0069,y,1.7203181818181819,0.001,0.0001,3.0,2699.1759317556093,70056107765.8672
0070,y,1.7203181818181819,0.0003,0.0001,3.0,2700.0,70000000000.0
0071,y,1.7203181818181819,0.0007,0.0001,3.0,2704.257559209655,70136118429.46304
0072,y,1.7861363636363636,0.0007,0.001042857142857143,3.0,2700.0,70000000000.0
0073,y,1.6874090909090909,0.0005,0.001042857142857143,3.0,2700.0,70000000000.0
0074,y,1.7532272727272726,0.0001,0.00025714285714285715,3.0,2700.0,70000000000.0
0075,y,1.8190454545454544,0.00019999999999999998,0.0005714285714285715,3.0,2700.0,70000000000.0
0076,y,1.6545,0.0005,0.001042857142857143,3.0,2700.0,70000000000.0
0077,y,1.6874090909090909,0.0007,0.00025714285714285715,3.0,2700.0,70000000000.0
0078,y,1.7861363636363636,0.0006000000000000001,0.00041428571428571426,3.0,2700.0,70000000000.0
0079,y,1.6874090909090909,0.0006000000000000001,0.0008857142857142857,3.0,2700.0,70000000000.0
0080,y,1.8355,0.00019999999999999998,0.0005714285714285715,3.0,2700.0,70000000000.0
0081,y,1.7367727272727274,0.0001,0.001042857142857143,3.0,2700.0,70000000000.0
0082,y,1.8190454545454544,0.0005,0.0007285714285714286,3.0,2700.0,70000000000.0
0083,y,1.7532272727272726,0.00019999999999999998,0.00025714285714285715,3.0,2700.0,70000000000.0
0084,y,1.6709545454545456,0.0007,0.00025714285714285715,3.0,2705.0127592649114,70104875042.07346
0085,y,1.8355,0.0009,0.00025714285714285715,3.0,2700.0,70000000000.0
0086,y,1.7038636363636364,0.001,0.0001,3.0,2700.0,70000000000.0
0087,y,1.6709545454545456,0.0001,0.0005714285714285715,3.0,2700.0,70000000000.0
0088,y,1.8190454545454544,0.0003,0.0012,3.0,2700.0,70000000000.0
0089,y,1.7696818181818181,0.001,0.0007285714285714286,3.0,2700.0,70000000000.0
0090,y,1.7038636363636364,0.0007,0.0005714285714285715,3.0,2700.0,70000000000.0
0091,y,1.6545,0.00019999999999999998,0.0008857142857142857,3.0,2700.0,70000000000.0
0092,y,1.7038636363636364,0.0007999999999999999,0.0001,3.0,2700.0,70000000000.0
0093,y,1.7038636363636364,0.001,0.0008857142857142857,3.0,2700.0,70000000000.0
0094,y,1.8025909090909091,0.0001,0.0008857142857142857,3.0,2700.0,70000000000.0
0095,y,1.6709545454545456,0.0003,0.0007285714285714286,3.0,2700.0,70000000000.0
0096,y,1.8025909090909091,0.00039999999999999996,0.0007285714285714286,3.0,2700.0,70000000000.0
0097,y,1.7203181818181819,0.00019999999999999998,0.00041428571428571426,3.0,2700.0,70000000000.0
0098,y,1.6874090909090909,0.0006000000000000001,0.00041428571428571426,3.0,2700.0,70000000000.0
0099,y,1.7861363636363636,0.0009,0.0001,3.0,2700.0,70000000000.0
0100,y,1.6545,0.001,0.0005714285714285715,3.0,2700.0,70000000000.0
0101,y,1.8355,0.0009,0.0008857142857142857,3.0,2700.0,70000000000.0
0102,y,1.7532272727272726,0.00019999999999999998,0.0001,3.0,2700.0,70000000000.0
0103,y,1.7038636363636364,0.00039999999999999996,0.0005714285714285715,3.0,2700.0,70000000000.0
0104,y,1.7532272727272726,0.00039999999999999996,0.0012,3.0,2700.0,70000000000.0
0105,y,1.6874090909090909,0.0001,0.0008857142857142857,3.0,2701.7301350066646,70032178498.0185
0106,y,1.6709545454545456,0.0007999999999999999,0.0007285714285714286,3.0,2700.0,70000000000.0
0107,y,1.7203181818181819,0.0007999999999999999,0.0007285714285714286,3.0,2700.0,70000000000.0
0108,y,1.7861363636363636,0.0001,0.00041428571428571426,3.0,2700.0,70000000000.0
0109,y,1.6545,0.0009,0.0007285714285714286,3.0,2701.0145967927774,69985003498.5496
0110,y,1.6874090909090909,0.0003,0.0007285714285714286,3.0,2700.0,70000000000.0
0111,y,1.7367727272727274,0.0005,0.00041428571428571426,3.0,2700.0,70000000000.0
0112,y,1.6545,0.0007,0.0012,3.0,2700.0,70000000000.0
0113,y,1.8355,0.0003,0.001042857142857143,3.0,2699.3407983640645,70011132746.49408
0114,y,1.8355,0.0007999999999999999,0.00041428571428571426,3.0,2700.0,70000000000.0
0115,y,1.7696818181818181,0.0003,0.0001,3.0,2700.0,70000000000.0
0116,y,1.7367727272727274,0.0006000000000000001,0.0008857142857142857,3.0,2700.0,70000000000.0
0117,y,1.7203181818181819,0.0003,0.0008857142857142857,3.0,2700.0,70000000000.0
0118,y,1.7861363636363636,0.0005,0.0007285714285714286,3.0,2700.0,70000000000.0
0119,y,1.8025909090909091,0.00039999999999999996,0.00041428571428571426,3.0,2700.0,70000000000.0
0120,y,1.8025909090909091,0.00019999999999999998,0.0001,3.0,2700.0,70000000000.0
0121,y,1.6709545454545456,0.0005,0.00025714285714285715,3.0,2700.0,70000000000.0
0122,y,1.7696818181818181,0.00039999999999999996,0.0008857142857142857,3.0,2700.0,70000000000.0
0123,y,1.6874090909090909,0.0003,0.00025714285714285715,3.0,2700.0,70000000000.0
0124,y,1.8355,0.00039999999999999996,0.001042857142857143,3.0,2700.0,70000000000.0
0125,y,1.7861363636363636,0.0007999999999999999,0.00041428571428571426,3.0,2700.0,70000000000.0
0126,y,1.7367727272727274,0.00019999999999999998,0.0012,3.0,2700.0,70000000000.0
0127,y,1.7203181818181819,0.00019999999999999998,0.001042857142857143,3.0,2700.0,70000000000.0
0128,y,1.6709545454545456,0.0001,0.0007285714285714286,3.0,2700.0,70000000000.0
0129,y,1.7203181818181819,0.0005,0.00041428571428571426,3.0,2700.0,70000000000.0
0130,y,1.8025909090909091,0.0006000000000000001,0.0001,3.0,2700.0,70000000000.0
0131,y,1.7861363636363636,0.00019999999999999998,0.0007285714285714286,3.0,2700.0,70000000000.0
0132,y,1.6709545454545456,0.0007,0.0008857142857142857,3.0,2700.0,70000000000.0
0133,y,1.7038636363636364,0.0007,0.0007285714285714286,3.0,2700.0,70000000000.0
0134,y,1.7367727272727274,0.0009,0.0008857142857142857,3.0,2700.0,70000000000.0
0135,y,1.7532272727272726,0.00019999999999999998,0.0005714285714285715,3.0,2700.0,70000000000.0
0136,y,1.8025909090909091,0.0001,0.0001,3.0,2698.319680161544,70040128498.28583
0137,y,1.6709545454545456,0.00019999999999999998,0.0005714285714285715,3.0,2700.0,70000000000.0
0138,y,1.8190454545454544,0.0007999999999999999,0.0008857142857142857,3.0,2700.0,70000000000.0
0139,y,1.6709545454545456,0.001,0.00025714285714285715,3.0,2700.0,70000000000.0
0140,y,1.8025909090909091,0.001,0.00025714285714285715,3.0,2700.0,70000000000.0
0141,y,1.7038636363636364,0.0003,0.0007285714285714286,3.0,2700.0,70000000000.0
0142,y,1.6545,0.0001,0.0005714285714285715,3.0,2700.0,70000000000.0
0143,y,1.8190454545454544,0.0007,0.00041428571428571426,3.0,2700.0,70000000000.0
0144,y,1.7367727272727274,0.00039999999999999996,0.0007285714285714286,3.0,2700.0,70000000000.0
0145,y,1.8190454545454544,0.0007999999999999999,0.0005714285714285715,3.0,2700.0,70000000000.0
0146,y,1.7203181818181819,0.0007,0.0008857142857142857,3.0,2700.0,70000000000.0
0147,y,1.7861363636363636,0.001,0.0005714285714285715,3.0,2700.0,70000000000.0
0148,y,1.8355,0.0007999999999999999,0.0007285714285714286,3.0,2700.0,70000000000.0
0149,y,1.7038636363636364,0.00019999999999999998,0.00025714285714285715,3.0,2699.0569168809957,69976622202.66492
0150,y,1.6545,0.0007,0.0005714285714285715,3.0,2700.0,70000000000.0
0151,y,1.7532272727272726,0.0007999999999999999,0.0001,3.0,2700.0,70000000000.0
0152,y,1.8355,0.0007,0.001042857142857143,3.0,2700.0,70000000000.0
0153,y,1.7203181818181819,0.0003,0.0012,3.0,2700.0,70000000000.0
0154,y,1.7861363636363636,0.001,0.0007285714285714286,3.0,2699.457697718956,69963901698.18617
0155,y,1.7367727272727274,0.0003,0.00025714285714285715,3.0,2700.0,70000000000.0
0156,y,1.8025909090909091,0.00019999999999999998,0.001042857142857143,3.0,2700.0,70000000000.0
0157,y,1.6545,0.0001,0.0007285714285714286,3.0,2698.6734141295824,70029391444.9872
0158,y,1.8025909090909091,0.00019999999999999998,0.0007285714285714286,3.0,2695.3860707464232,70085302172.99815
0159,y,1.7367727272727274,0.00039999999999999996,0.0001,3.0,2700.0,70000000000.0
0160,y,1.7038636363636364,0.0003,0.00025714285714285715,3.0,2700.0,70000000000.0
0161,y,1.7367727272727274,0.0005,0.001042857142857143,3.0,2700.0,70000000000.0
0162,y,1.7696818181818181,0.0003,0.001042857142857143,3.0,2700.0,70000000000.0
0163,y,1.7038636363636364,0.0005,0.0001,3.0,2700.0,70000000000.0
0164,y,1.7367727272727274,0.0005,0.0012,3.0,2700.0,70000000000.0
0165,y,1.6874090909090909,0.0007,0.0007285714285714286,3.0,2700.0,70000000000.0
0166,y,1.7038636363636364,0.001,0.001042857142857143,3.0,2700.0,70000000000.0
0167,y,1.7203181818181819,0.001,0.0005714285714285715,3.0,2700.0,70000000000.0
0168,y,1.6709545454545456,0.001,0.0005714285714285715,3.0,2700.0,70000000000.0
0169,y,1.7038636363636364,0.00019999999999999998,0.001042857142857143,3.0,2700.0,70000000000.0
0170,y,1.8355,0.0001,0.0007285714285714286,3.0,2700.0,70000000000.0
0171,y,1.6874090909090909,0.0001,0.00041428571428571426,3.0,2700.0,70000000000.0
0172,y,1.8025909090909091,0.0007999999999999999,0.00041428571428571426,3.0,2700.0,70000000000.0
0173,y,1.7696818181818181,0.0007,0.0001,3.0,2700.0,70000000000.0
0174,y,1.6874090909090909,0.0007,0.0001,3.0,2700.0,70000000000.0
0175,y,1.6545,0.00039999999999999996,0.0012,3.0,2700.0,70000000000.0
0176,y,1.8355,0.0007,0.0001,3.0,2700.0,70000000000.0
0177,y,1.7532272727272726,0.0005,0.0005714285714285715,3.0,2700.0,70000000000.0
0178,y,1.6545,0.0003,0.0008857142857142857,3.0,2700.0,70000000000.0
0179,y,1.8190454545454544,0.0009,0.0007285714285714286,3.0,2700.0,70000000000.0
0180,y,1.7367727272727274,0.00039999999999999996,0.0005714285714285715,3.0,2700.0,70000000000.0
0181,y,1.7696818181818181,0.0005,0.00025714285714285715,3.0,2700.0,70000000000.0
0182,y,1.7203181818181819,0.001,0.00025714285714285715,3.0,2700.0,70000000000.0
0183,y,1.7367727272727274,0.001,0.0005714285714285715,3.0,2700.0,70000000000.0
0184,y,1.6545,0.0009,0.00025714285714285715,3.0,2700.0,70000000000.0
0185,y,1.8025909090909091,0.0009,0.001042857142857143,3.0,2700.0,70000000000.0
0186,y,1.6874090909090909,0.0006000000000000001,0.001042857142857143,3.0,2700.0,70000000000.0
0187,y,1.7532272727272726,0.0005,0.00025714285714285715,3.0,2700.0,70000000000.0
0188,y,1.7038636363636364,0.0007,0.0008857142857142857,3.0,2700.0,70000000000.0
0189,y,1.8025909090909091,0.0003,0.0007285714285714286,3.0,2700.0,70000000000.0
0190,y,1.7367727272727274,0.001,0.001042857142857143,3.0,2703.9321162878705,70067550666.04062
0191,y,1.7861363636363636,0.0007,0.0012,3.0,2700.5757648862555,70023528931.75304
0192,y,1.7532272727272726,0.0003,0.00041428571428571426,3.0,2700.0,70000000000.0
0193,y,1.7861363636363636,0.0007999999999999999,0.0007285714285714286,3.0,2700.0,70000000000.0
0194,y,1.8190454545454544,0.0007,0.0012,3.0,2700.0,70000000000.0
0195,y,1.7367727272727274,0.0009,0.0007285714285714286,3.0,2700.0,70000000000.0
0196,y,1.7038636363636364,0.0003,0.00041428571428571426,3.0,2700.0,70000000000.0
0197,y,1.6874090909090909,0.00039999999999999996,0.00041428571428571426,3.0,2700.0,70000000000.0
0198,y,1.7038636363636364,0.001,0.00025714285714285715,3.0,2700.0,70000000000.0
0199,y,1.8025909090909091,0.0005,0.0001,3.0,2700.0,70000000000.0
0200,y,1.7367727272727274,0.00019999999999999998,0.001042857142857143,3.0,2700.0,70000000000.0
0201,y,1.8025909090909091,0.00019999999999999998,0.0012,3.0,2700.0,70000000000.0
0202,y,1.7367727272727274,0.0007,0.00025714285714285715,3.0,2700.0,70000000000.0
0203,y,1.7367727272727274,0.0001,0.0001,3.0,2700.0,70000000000.0
0204,y,1.6709545454545456,0.0003,0.001042857142857143,3.0,2700.0,70000000000.0
0205,y,1.7532272727272726,0.0005,0.00041428571428571426,3.0,2700.0,70000000000.0
0206,y,1.6545,0.0003,0.0012,3.0,2700.0,70000000000.0
0207,y,1.7696818181818181,0.00039999999999999996,0.0007285714285714286,3.0,2700.0,70000000000.0
0208,y,1.8355,0.001,0.0012,3.0,2700.0,70000000000.0
0209,y,1.8190454545454544,0.0005,0.0005714285714285715,3.0,2700.0,70000000000.0
0210,y,1.7861363636363636,0.0001,0.0007285714285714286,3.0,2700.0,70000000000.0
0211,y,1.6874090909090909,0.00039999999999999996,0.0008857142857142857,3.0,2700.0,70000000000.0
0212,y,1.7861363636363636,0.0005,0.001042857142857143,3.0,2700.0,70000000000.0
0213,y,1.7861363636363636,0.0001,0.0008857142857142857,3.0,2700.0,70000000000.0
0214,y,1.7367727272727274,0.0009,0.00025714285714285715,3.0,2700.0,70000000000.0
0215,y,1.6874090909090909,0.0005,0.0012,3.0,2700.0,70000000000.0
0216,y,1.7532272727272726,0.00019999999999999998,0.0012,3.0,2703.434355837231,69873584030.375
0217,y,1.6874090909090909,0.0009,0.0001,3.0,2696.084908529367,70036596461.42125
0218,y,1.7696818181818181,0.00039999999999999996,0.0001,3.0,2696.2311201818193,69921241508.28723
0219,y,1.7861363636363636,0.0006000000000000001,0.0008857142857142857,3.0,2700.0,70000000000.0
0220,y,1.6545,0.001,0.0012,3.0,2701.487468791015,70121493041.90744
0221,y,1.7696818181818181,0.00019999999999999998,0.0001,3.0,2700.0,70000000000.0
0222,y,1.7532272727272726,0.0007,0.001042857142857143,3.0,2700.0,70000000000.0
0223,y,1.7696818181818181,0.00039999999999999996,0.00041428571428571426,3.0,2700.3478948381376,69975174782.30087
0224,y,1.8190454545454544,0.0007999999999999999,0.0007285714285714286,3.0,2702.399681393558,70010006668.8187
0225,y,1.6545,0.0007999999999999999,0.00041428571428571426,3.0,2700.0,70000000000.0
0226,y,1.7367727272727274,0.0001,0.00041428571428571426,3.0,2700.0,70000000000.0
0227,y,1.7038636363636364,0.0006000000000000001,0.00041428571428571426,3.0,2700.0,70000000000.0
0228,y,1.6874090909090909,0.0007,0.0012,3.0,2700.0,70000000000.0
0229,y,1.8355,0.00039999999999999996,0.0012,3.0,2700.0,70000000000.0
0230,y,1.6709545454545456,0.0006000000000000001,0.0005714285714285715,3.0,2700.0,70000000000.0
0231,y,1.7696818181818181,0.0003,0.0005714285714285715,3.0,2700.0,70000000000.0
0232,y,1.8355,0.0001,0.0012,3.0,2700.0,70000000000.0
0233,y,1.6874090909090909,0.00019999999999999998,0.0001,3.0,2700.0,70000000000.0
0234,y,1.8190454545454544,0.0005,0.0012,3.0,2700.0,70000000000.0
0235,y,1.6545,0.0006000000000000001,0.0001,3.0,2700.0,70000000000.0
0236,y,1.7203181818181819,0.0007999999999999999,0.00025714285714285715,3.0,2700.0,70000000000.0
0237,y,1.6874090909090909,0.0001,0.0001,3.0,2700.0,70000000000.0
0238,y,1.7367727272727274,0.0007,0.0001,3.0,2704.9604161768043,69988519368.75433
0239,y,1.7203181818181819,0.0006000000000000001,0.0008857142857142857,3.0,2700.0,70000000000.0
0240,y,1.8190454545454544,0.0001,0.00041428571428571426,3.0,2700.0,70000000000.0
0241,y,1.7367727272727274,0.00019999999999999998,0.0005714285714285715,3.0,2700.0,70000000000.0
0242,y,1.6874090909090909,0.0009,0.0008857142857142857,3.0,2700.0,70000000000.0
0243,y,1.7038636363636364,0.00019999999999999998,0.0008857142857142857,3.0,2705.310086817062,70041970446.5023
0244,y,1.7038636363636364,0.0007999999999999999,0.0007285714285714286,3.0,2698.9770056195266,69965607479.1756
0245,y,1.8025909090909091,0.00039999999999999996,0.0001,3.0,2700.0,70000000000.0
0246,y,1.7696818181818181,0.0001,0.0012,3.0,2700.0,70000000000.0
0247,y,1.7203181818181819,0.0007999999999999999,0.001042857142857143,3.0,2700.0,70000000000.0
0248,y,1.7038636363636364,0.0007,0.00041428571428571426,3.0,2703.7295617810355,70040574027.74413
0249,y,1.8025909090909091,0.0007,0.0012,3.0,2700.0,70000000000.0
0250,y,1.6874090909090909,0.0006000000000000001,0.0007285714285714286,3.0,2700.0,70000000000.0
0251,y,1.6874090909090909,0.00039999999999999996,0.0001,3.0,2700.0,70000000000.0
0252,y,1.6545,0.0005,0.00041428571428571426,3.0,2700.0,70000000000.0
0253,y,1.6709545454545456,0.0001,0.0001,3.0,2700.0,70000000000.0
0254,y,1.7696818181818181,0.0003,0.00025714285714285715,3.0,2700.0,70000000000.0
0255,y,1.8025909090909091,0.0009,0.00041428571428571426,3.0,2700.0,70000000000.0
0256,y,1.7696818181818181,0.0007999999999999999,0.0005714285714285715,3.0,2700.0,70000000000.0
0257,y,1.8190454545454544,0.0001,0.0001,3.0,2700.0,70000000000.0
0258,y,1.7038636363636364,0.0009,0.0005714285714285715,3.0,2700.0,70000000000.0
0259,y,1.7038636363636364,0.0009,0.00041428571428571426,3.0,2700.0,70000000000.0
0260,y,1.7203181818181819,0.0006000000000000001,0.001042857142857143,3.0,2700.0,70000000000.0
0261,y,1.8355,0.00019999999999999998,0.0001,3.0,2700.0,70000000000.0
0262,y,1.8025909090909091,0.0009,0.0001,3.0,2700.0,70000000000.0
0263,y,1.7038636363636364,0.0001,0.00025714285714285715,3.0,2700.0,70000000000.0
0264,y,1.7696818181818181,0.001,0.0008857142857142857,3.0,2700.0,70000000000.0
0265,y,1.7696818181818181,0.0009,0.0005714285714285715,3.0,2700.0,70000000000.0
0266,y,1.7367727272727274,0.0007999999999999999,0.0007285714285714286,3.0,2696.8373076464236,69900373637.15941
0267,y,1.6874090909090909,0.0007999999999999999,0.001042857142857143,3.0,2700.0,70000000000.0
0268,y,1.6545,0.0007999999999999999,0.0005714285714285715,3.0,2700.0,70000000000.0
0269,y,1.7367727272727274,0.00019999999999999998,0.0008857142857142857,3.0,2700.0,70000000000.0
0270,y,1.6545,0.0007,0.001042857142857143,3.0,2700.0,70000000000.0
0271,y,1.6874090909090909,0.0007999999999999999,0.00025714285714285715,3.0,2700.0,70000000000.0
0272,y,1.7532272727272726,0.0007999999999999999,0.001042857142857143,3.0,2700.0,70000000000.0
0273,y,1.8355,0.0007,0.00025714285714285715,3.0,2700.0,70000000000.0
0274,y,1.7696818181818181,0.0006000000000000001,0.0001,3.0,2700.0,70000000000.0
0275,y,1.7038636363636364,0.0005,0.00025714285714285715,3.0,2700.0,70000000000.0
0276,y,1.8190454545454544,0.0005,0.0008857142857142857,3.0,2700.0,70000000000.0
0277,y,1.7367727272727274,0.0006000000000000001,0.0005714285714285715,3.0,2700.0,70000000000.0
0278,y,1.7203181818181819,0.00019999999999999998,0.0008857142857142857,3.0,2700.0,70000000000.0
0279,y,1.7367727272727274,0.00039999999999999996,0.0012,3.0,2700.0,70000000000.0
0280,y,1.8190454545454544,0.0003,0.00041428571428571426,3.0,2702.650930861553,69956840659.49197
0281,y,1.7861363636363636,0.0005,0.00025714285714285715,3.0,2697.1071552474623,69881285109.03839
0282,y,1.7038636363636364,0.0006000000000000001,0.0005714285714285715,3.0,2700.0,70000000000.0
0283,y,1.7696818181818181,0.0007,0.0005714285714285715,3.0,2700.0,70000000000.0
0284,y,1.6545,0.00019999999999999998,0.0012,3.0,2700.0,70000000000.0
0285,y,1.8355,0.0003,0.0001,3.0,2700.0,70000000000.0
0286,y,1.7696818181818181,0.0003,0.0008857142857142857,3.0,2700.0,70000000000.0
0287,y,1.6709545454545456,0.0007,0.0007285714285714286,3.0,2700.0,70000000000.0
0288,y,1.6874090909090909,0.0005,0.00041428571428571426,3.0,2700.0,70000000000.0
0289,y,1.7696818181818181,0.0009,0.001042857142857143,3.0,2700.0,70000000000.0
0290,y,1.7038636363636364,0.0006000000000000001,0.0008857142857142857,3.0,2700.0,70000000000.0
0291,y,1.7861363636363636,0.00039999999999999996,0.0001,3.0,2700.0,70000000000.0
0292,y,1.6874090909090909,0.0005,0.0008857142857142857,3.0,2700.0,70000000000.0
0293,y,1.8190454545454544,0.0006000000000000001,0.0005714285714285715,3.0,2700.0,70000000000.0
0294,y,1.8025909090909091,0.0007999999999999999,0.0012,3.0,2700.0,70000000000.0
0295,y,1.7532272727272726,0.0005,0.001042857142857143,3.0,2700.0,70000000000.0
0296,y,1.7203181818181819,0.0006000000000000001,0.0005714285714285715,3.0,2700.0,70000000000.0
0297,y,1.6545,0.0009,0.0008857142857142857,3.0,2700.0,70000000000.0
0298,y,1.6874090909090909,0.0007999999999999999,0.0001,3.0,2700.0,70000000000.0
0299,y,1.8025909090909091,0.0003,0.0001,3.0,2697.494097933662,69966399998.06337
0300,y,1.7367727272727274,0.0007999999999999999,0.001042857142857143,3.0,2700.0,70000000000.0
0301,y,1.7532272727272726,0.0003,0.001042857142857143,3.0,2700.0,70000000000.0
0302,y,1.7696818181818181,0.0007999999999999999,0.00025714285714285715,3.0,2700.0,70000000000.0
0303,y,1.7696818181818181,0.00019999999999999998,0.0008857142857142857,3.0,2700.0,70000000000.0
0304,y,1.7532272727272726,0.0006000000000000001,0.00025714285714285715,3.0,2704.7839704552985,69984526042.19896
0305,y,1.7367727272727274,0.00019999999999999998,0.0007285714285714286,3.0,2700.0,70000000000.0
0306,y,1.7861363636363636,0.0001,0.0012,3.0,2700.0,70000000000.0
0307,y,1.7203181818181819,0.00019999999999999998,0.0005714285714285715,3.0,2699.254578772541,70015955809.02194
